date,remainder
2001-12-14,-9.228132673677027
2001-12-15,-2.728165386570547
2001-12-16,-1.3281980994640656
2001-12-17,-1.0282308123575845
2001-12-18,-1.128263525251104
2001-12-19,1.1717037618553774
2001-12-20,-4.528328951038142
2001-12-21,-2.928361663931661
2001-12-22,-4.22839437682518
2001-12-23,-7.6284270897186985
2001-12-24,-5.928459802612218
2001-12-25,-0.12849251550573682
2001-12-26,-0.22852522839925604
2001-12-27,-1.228557941292775
2001-12-28,0.6714093458137063
2001-12-29,-1.1286233670798134
2001-12-30,-3.1286560799733323
2001-12-31,-6.328688792866851
2002-01-01,-1.0414152990974674
2002-01-02,-0.8414480119909865
2002-01-03,-6.441480724884506
2002-01-04,-8.341513437778024
2002-01-05,-6.9415461506715435
2002-01-06,-0.3415788635650626
2002-01-07,1.2583884235414182
2002-01-08,-0.4416442893521007
2002-01-09,-1.6416770022456197
2002-01-10,-1.541709715139139
2002-01-11,-4.141742428032658
2002-01-12,-0.14177514092617705
2002-01-13,-0.7418078538196959
2002-01-14,-3.3418405667132154
2002-01-15,-4.841873279606734
2002-01-16,-4.441905992500253
2002-01-17,-0.7419387053937723
2002-01-18,-0.34197141828729116
2002-01-19,1.5579958688191895
2002-01-20,3.8579631559256704
2002-01-21,7.657930443032152
2002-01-22,6.957897730138633
2002-01-23,6.257865017245114
2002-01-24,8.257832304351595
2002-01-25,3.157799591458075
2002-01-26,7.457766878564556
2002-01-27,8.157734165671037
2002-01-28,9.357701452777517
2002-01-29,9.057668739884
2002-01-30,9.95763602699048
2002-01-31,8.257603314096961
2002-02-01,5.836835702280089
2002-02-02,10.13680298938657
2002-02-03,7.83677027649305
2002-02-04,7.036737563599531
2002-02-05,9.036704850706013
2002-02-06,7.836672137812493
2002-02-07,5.036639424918975
2002-02-08,5.836606712025455
2002-02-09,8.236573999131936
2002-02-10,5.236541286238418
2002-02-11,6.836508573344898
2002-02-12,9.23647586045138
2002-02-13,4.13644314755786
2002-02-14,-0.6635895653356592
2002-02-15,-0.9636222782291781
2002-02-16,-0.763654991122697
2002-02-17,1.1363122959837835
2002-02-18,1.1362795830902646
2002-02-19,1.3362468701967458
2002-02-20,2.2362141573032264
2002-02-21,-1.5638185555902924
2002-02-22,-1.5638512684838113
2002-02-23,1.136116018622669
2002-02-24,-0.1639166942708492
2002-02-25,-0.06394940716436848
2002-02-26,6.636017879942113
2002-02-27,4.435985167048593
2002-02-28,4.035952454155074
2002-03-01,-0.9191732989173143
2002-03-02,-3.5192060118108337
2002-03-03,-1.919238724704352
2002-03-04,1.4807285624021285
2002-03-05,2.480695849508609
2002-03-06,3.080663136615091
2002-03-07,2.6806304237215715
2002-03-08,2.0805977108280524
2002-03-09,2.380564997934534
2002-03-10,1.480532285041014
2002-03-11,3.880499572147494
2002-03-12,4.380466859253976
2002-03-13,2.480434146360457
2002-03-14,-2.4195985665330615
2002-03-15,-3.919631279426581
2002-03-16,-2.5196639923201003
2002-03-17,2.9803032947863803
2002-03-18,5.680270581892862
2002-03-19,4.680237868999343
2002-03-20,1.5802051561058246
2002-03-21,1.2801724432123045
2002-03-22,-1.1198602696812143
2002-03-23,-1.6198929825747328
2002-03-24,-2.9199256954682524
2002-03-25,-3.519958408361772
2002-03-26,-2.81999112125529
2002-03-27,-1.3200238341488095
2002-03-28,0.07994345295767147
2002-03-29,2.9799107400641525
2002-03-30,5.779878027170633
2002-03-31,5.079845314277115
2002-04-01,0.5080330578484684
2002-04-02,1.9080003449549512
2002-04-03,0.3079676320614322
2002-04-04,-2.7920650808320877
2002-04-05,-5.292097793725607
2002-04-06,-7.592130506619126
2002-04-07,-6.492163219512644
2002-04-08,-4.892195932406164
2002-04-09,-3.692228645299683
2002-04-10,-2.292261358193202
2002-04-11,-1.392294071086722
2002-04-12,1.6076732160197587
2002-04-13,1.3076405031262404
2002-04-14,-0.29239220976727864
2002-04-15,-1.9924249226607973
2002-04-16,-2.7924576355543165
2002-04-17,-0.992490348447836
2002-04-18,-0.19252306134135466
2002-04-19,0.7074442257651263
2002-04-20,0.40741151287160804
2002-04-21,-0.692621200021911
2002-04-22,2.2073460870845683
2002-04-23,3.1073133741910492
2002-04-24,2.2072806612975313
2002-04-25,3.407247948404013
2002-04-26,3.307215235510494
2002-04-27,-0.9928174773830261
2002-04-28,-1.1928501902765447
2002-04-29,0.8071170968299359
2002-04-30,1.4070843839364162
2002-05-01,-0.07591214116211376
2002-05-02,-1.8759448540556338
2002-05-03,-0.8759775669491532
2002-05-04,-2.3760102798426725
2002-05-05,-1.876042992736192
2002-05-06,-1.5760757056297088
2002-05-07,-3.7761084185232274
2002-05-08,2.4238588685832525
2002-05-09,5.823826155689732
2002-05-10,5.823793442796212
2002-05-11,2.6237607299026937
2002-05-12,2.2237280170091775
2002-05-13,1.6236953041156568
2002-05-14,2.0236625912221395
2002-05-15,0.12362987832861805
2002-05-16,3.7235971654351
2002-05-17,1.2235644525415807
2002-05-18,0.7235317396480632
2002-05-19,-0.7765009732454562
2002-05-20,0.9234663138610237
2002-05-21,3.1234336009675037
2002-05-22,5.823400888073984
2002-05-23,5.323368175180466
2002-05-24,0.8233354622869484
2002-05-25,1.2233027493934294
2002-05-26,-1.77672996350009
2002-05-27,0.7232373236063907
2002-05-28,1.2232046107128713
2002-05-29,2.6231718978193523
2002-05-30,1.0231391849258333
2002-05-31,0.523106472032314
2002-06-01,-4.673998905621843
2002-06-02,-2.0740316185153613
2002-06-03,-0.3740643314088814
2002-06-04,2.725902955697599
2002-06-05,4.325870242804079
2002-06-06,0.6258375299105623
2002-06-07,-3.0741951829829564
2002-06-08,-3.174227895876477
2002-06-09,-2.374260608769996
2002-06-10,-1.574293321663518
2002-06-11,-2.274326034557035
2002-06-12,-1.774358747450556
2002-06-13,-3.174391460344072
2002-06-14,-2.57442417323759
2002-06-15,1.2255431138688877
2002-06-16,0.9255104009753694
2002-06-17,4.425477688081848
2002-06-18,8.525444975188332
2002-06-19,5.225412262294814
2002-06-20,3.7253795494012927
2002-06-21,1.0253468365077758
2002-06-22,3.0253141236142547
2002-06-23,1.6252814107207385
2002-06-24,-0.9747513021727805
2002-06-25,-0.3747840150663002
2002-06-26,1.6251832720401822
2002-06-27,0.32515055914666036
2002-06-28,-3.3748821537468583
2002-06-29,-3.6749148666403784
2002-06-30,-2.2749475795338974
2002-07-01,-3.164135738157256
2002-07-02,-3.6641684510507773
2002-07-03,-2.0642011639442934
2002-07-04,-3.8642338768378153
2002-07-05,-1.4642665897313343
2002-07-06,-0.36429930262485044
2002-07-07,-1.6643320155183723
2002-07-08,2.635635271588111
2002-07-09,7.43560255869459
2002-07-10,5.335569845801071
2002-07-11,-1.3644628670924455
2002-07-12,1.035504420014032
2002-07-13,1.835471707120515
2002-07-14,-0.9645610057730067
2002-07-15,-0.3645937186665229
2002-07-16,2.7353735684399574
2002-07-17,1.535340855546437
2002-07-18,-1.7646918573470813
2002-07-19,-4.464724570240602
2002-07-20,-3.564757283134117
2002-07-21,-1.4647899960276405
2002-07-22,-4.864822708921157
2002-07-23,-2.9648554218146757
2002-07-24,-2.7648881347081975
2002-07-25,-4.464920847601714
2002-07-26,-3.664953560495235
2002-07-27,0.935013726611249
2002-07-28,3.6349810137177307
2002-07-29,6.13494830082421
2002-07-30,6.634915587930692
2002-07-31,6.134882875037171
2002-08-01,4.980539471741103
2002-08-02,0.28050675884758647
2002-08-03,1.3804740459540668
2002-08-04,1.7804413330605477
2002-08-05,-0.7195913798329734
2002-08-06,0.4803759072735083
2002-08-07,0.3803431943799893
2002-08-08,1.8803104814864717
2002-08-09,1.7802777685929527
2002-08-10,1.7802450556994316
2002-08-11,3.0802123428059147
2002-08-12,-0.11982037008760571
2002-08-13,-1.7198530829811247
2002-08-14,-0.2198857958746423
2002-08-15,1.6800814912318387
2002-08-16,1.780048778338319
2002-08-17,3.3800160654447993
2002-08-18,3.6799833525512824
2002-08-19,4.479950639657762
2002-08-20,3.479917926764241
2002-08-21,3.779885213870724
2002-08-22,2.179852500977205
2002-08-23,2.8798197880836867
2002-08-24,3.279787075190164
2002-08-25,2.6797543622966487
2002-08-26,4.179721649403131
2002-08-27,4.379688936509609
2002-08-28,3.6796562236160923
2002-08-29,3.3796235107225705
2002-08-30,2.979590797829051
2002-08-31,2.679558084935536
2002-09-01,2.2553161628713028
2002-09-02,1.8552834499777866
2002-09-03,3.4552507370842687
2002-09-04,6.455218024190749
2002-09-05,5.155185311297229
2002-09-06,3.4551525984037106
2002-09-07,3.9551198855101912
2002-09-08,4.755087172616669
2002-09-09,5.455054459723154
2002-09-10,5.655021746829634
2002-09-11,3.5549890339361134
2002-09-12,0.6549563210425955
2002-09-13,1.0549236081490747
2002-09-14,0.054890895255557126
2002-09-15,-1.5451418176379619
2002-09-16,-2.645174530531481
2002-09-17,-0.2452072434249999
2002-09-18,-0.1452399563185196
2002-09-19,-0.34527266921203825
2002-09-20,-0.34530538210555584
2002-09-21,-2.0453380949990763
2002-09-22,-3.8453708078925946
2002-09-23,-7.645403520786115
2002-09-24,-6.545436233679634
2002-09-25,-5.145468946573153
2002-09-26,-2.9455016594666716
2002-09-27,-5.34553437236019
2002-09-28,-5.245567085253709
2002-09-29,-2.145599798147229
2002-09-30,-1.245632511040748
2002-10-01,2.8619358482324877
2002-10-02,2.661903135338971
2002-10-03,3.9618704224454504
2002-10-04,3.3618377095519314
2002-10-05,1.4618049966584117
2002-10-06,-0.3382277162351066
2002-10-07,-3.7382604291286246
2002-10-08,-3.6382931420221443
2002-10-09,-2.7383258549156633
2002-10-10,-4.838358567809183
2002-10-11,-5.3383912807027025
2002-10-12,-6.13842399359622
2002-10-13,-8.838456706489739
2002-10-14,-5.538489419383259
2002-10-15,-1.5385221322767784
2002-10-16,2.8614451548297026
2002-10-17,1.961412441936183
2002-10-18,-2.638620270957336
2002-10-19,-4.138652983850854
2002-10-20,-4.638685696744373
2002-10-21,-5.338718409637893
2002-10-22,1.0612488774685875
2002-10-23,1.8612161645750689
2002-10-24,-3.4388165483184485
2002-10-25,-2.5388492612119684
2002-10-26,0.5611180258945119
2002-10-27,-0.13891468699900678
2002-10-28,-2.3389473998925263
2002-10-29,-2.538980112786044
2002-10-30,-3.0390128256795634
2002-10-31,-2.739045538573082
2002-11-01,1.7820513226886554
2002-11-02,0.3820186097951357
2002-11-03,-3.4180141030983826
2002-11-04,-3.718046815991902
2002-11-05,-5.91807952888542
2002-11-06,-6.61811224177894
2002-11-07,-6.218144954672459
2002-11-08,-0.7181776675659783
2002-11-09,-2.218210380459497
2002-11-10,-1.9182430933530163
2002-11-11,-2.918275806246535
2002-11-12,1.281691480859946
2002-11-13,4.181658767966427
2002-11-14,2.381626055072907
2002-11-15,1.7815933421793888
2002-11-16,2.2815606292858694
2002-11-17,3.8815279163923506
2002-11-18,0.8814952034988313
2002-11-19,-0.5185375093946876
2002-11-20,-5.818570222288206
2002-11-21,-5.018602935181725
2002-11-22,-2.418635648075245
2002-11-23,-0.5186683609687632
2002-11-24,-0.01870107386228259
2002-11-25,-0.4187337867558023
2002-11-26,2.581233500350679
2002-11-27,0.1812007874571604
2002-11-28,0.6811680745636419
2002-11-29,1.081135361670122
2002-11-30,-0.7188973512233972
2002-12-01,1.7603523878042675
2002-12-02,2.7603196749107486
2002-12-03,1.0602869620172295
2002-12-04,-1.0397457508762895
2002-12-05,-1.8397784637698085
2002-12-06,-3.3398111766633276
2002-12-07,-7.739843889556846
2002-12-08,-8.839876602450365
2002-12-09,-10.439909315343886
2002-12-10,-12.039942028237403
2002-12-11,-9.839974741130924
2002-12-12,-9.740007454024441
2002-12-13,-9.94004016691796
2002-12-14,-7.44007287981148
2002-12-15,-6.2401055927049995
2002-12-16,-2.8401383055985177
2002-12-17,-1.440171018492037
2002-12-18,-2.2402037313855563
2002-12-19,-2.140236444279075
2002-12-20,-4.040269157172594
2002-12-21,-3.6403018700661134
2002-12-22,-3.1403345829596323
2002-12-23,-5.540367295853152
2002-12-24,-6.640400008746671
2002-12-25,-5.040432721640189
2002-12-26,-1.8404654345337088
2002-12-27,-0.44049814742722715
2002-12-28,0.9594691396792534
2002-12-29,3.459436426785734
2002-12-30,-0.8405962861077845
2002-12-31,-6.240628999001304
2003-01-01,-7.753355505231919
2003-01-02,4.746611781874561
2003-01-03,-0.6534209310189582
2003-01-04,-3.553453643912477
2003-01-05,-7.153486356805996
2003-01-06,-5.9535190696995155
2003-01-07,-11.153551782593034
2003-01-08,-11.753584495486553
2003-01-09,-10.753617208380073
2003-01-10,-6.253649921273592
2003-01-11,-7.4536826341671105
2003-01-12,-1.7537153470606295
2003-01-13,0.5462519400458514
2003-01-14,5.2462192271523325
2003-01-15,4.846186514258813
2003-01-16,4.446153801365295
2003-01-17,2.546121088471775
2003-01-18,0.8460883755782564
2003-01-19,1.7460556626847372
2003-01-20,4.046022949791218
2003-01-21,2.045990236897699
2003-01-22,0.8459575240041801
2003-01-23,2.945924811110661
2003-01-24,2.445892098217142
2003-01-25,2.245859385323623
2003-01-26,2.645826672430104
2003-01-27,6.045793959536585
2003-01-28,4.8457612466430655
2003-01-29,1.2457285337495467
2003-01-30,-0.6543041791439724
2003-01-31,-3.1543368920374912
2003-02-01,-8.175104503854364
2003-02-02,-5.775137216747883
2003-02-03,-0.37516992964140194
2003-02-04,-0.975202642534921
2003-02-05,-1.8752353554284402
2003-02-06,-3.8752680683219594
2003-02-07,-4.175300781215478
2003-02-08,-2.7753334941089975
2003-02-09,-4.375366207002516
2003-02-10,-3.575398919896035
2003-02-11,-3.4754316327895545
2003-02-12,-6.475464345683073
2003-02-13,-7.375497058576593
2003-02-14,-5.075529771470112
2003-02-15,-2.7755624843636304
2003-02-16,-6.775595197257149
2003-02-17,-7.375627910150669
2003-02-18,-5.475660623044187
2003-02-19,-2.775693335937707
2003-02-20,-3.275726048831226
2003-02-21,-2.4757587617247445
2003-02-22,-0.775791474618264
2003-02-23,-0.27582418751178306
2003-02-24,-0.0758569004053018
2003-02-25,0.6241103867011786
2003-02-26,-0.3759223261923401
2003-02-27,-0.37595503908585903
2003-02-28,-1.1759877519793784
2003-03-01,-3.031113505051767
2003-03-02,-2.8311462179452853
2003-03-03,-5.6311789308388045
2003-03-04,-5.431211643732324
2003-03-05,-4.531244356625844
2003-03-06,-3.7312770695193618
2003-03-07,-2.231309782412881
2003-03-08,0.1686575046936003
2003-03-09,2.2686247918000806
2003-03-10,4.468592078906562
2003-03-11,4.368559366013042
2003-03-12,2.1685266531195238
2003-03-13,-2.1315060597739954
2003-03-14,-2.131538772667514
2003-03-15,-1.6315714855610333
2003-03-16,0.06839580154544755
2003-03-17,-1.3316369113480713
2003-03-18,1.268330375758409
2003-03-19,-0.9317023371351092
2003-03-20,-2.4317350500286286
2003-03-21,-5.731767762922148
2003-03-22,-2.9318004758156673
2003-03-23,1.268166811290814
2003-03-24,4.568134098397295
2003-03-25,5.068101385503777
2003-03-26,1.3680686726102573
2003-03-27,4.368035959716737
2003-03-28,3.768003246823218
2003-03-29,4.867970533929699
2003-03-30,5.667937821036181
2003-03-31,2.5679051081426625
2003-04-01,-0.40390714828598284
2003-04-02,-2.203939861179502
2003-04-03,-4.603972574073021
2003-04-04,-3.904005286966541
2003-04-05,-4.20403799986006
2003-04-06,-8.50407071275358
2003-04-07,-10.104103425647097
2003-04-08,-9.804136138540617
2003-04-09,-10.404168851434136
2003-04-10,-8.204201564327654
2003-04-11,-5.404234277221175
2003-04-12,-3.0042669901146937
2003-04-13,-0.30429970300821196
2003-04-14,1.6956675840982687
2003-04-15,3.6956348712047493
2003-04-16,3.69560215831123
2003-04-17,3.1955694454177106
2003-04-18,-3.604463267475806
2003-04-19,-0.10449598036932528
2003-04-20,4.595471306737155
2003-04-21,4.695438593843635
2003-04-22,4.395405880950117
2003-04-23,2.5953731680565966
2003-04-24,2.9953404551630776
2003-04-25,4.795307742269561
2003-04-26,6.295275029376041
2003-04-27,4.595242316482521
2003-04-28,4.395209603589002
2003-04-29,6.395176890695483
2003-04-30,6.495144177801965
2003-05-01,0.11214765270343285
2003-05-02,0.8121149398099146
2003-05-03,-0.7879177730836044
2003-05-04,0.4120495140228755
2003-05-05,6.412016801129358
2003-05-06,3.4119840882358385
2003-05-07,-0.4880486246576812
2003-05-08,3.8119186624487984
2003-05-09,-0.8881140504447202
2003-05-10,-0.18814676333823854
2003-05-11,1.8118205237682403
2003-05-12,2.0117878108747256
2003-05-13,-1.6882449020187948
2003-05-14,-3.788277614912314
2003-05-15,-4.488310327805834
2003-05-16,-4.288343040699353
2003-05-17,-0.7883757535928702
2003-05-18,0.31159153351361013
2003-05-19,0.01155882062009006
2003-05-20,-0.28847389227342823
2003-05-21,-1.188506605166948
2003-05-22,0.011460681939533757
2003-05-23,1.311427969046015
2003-05-24,6.411395256152495
2003-05-25,7.211362543258977
2003-05-26,2.011329830365458
2003-05-27,2.5112971174719387
2003-05-28,2.7112644045784187
2003-05-29,3.711231691684901
2003-05-30,6.211198978791382
2003-05-31,6.111166265897861
2003-06-01,2.3140608882437057
2003-06-02,4.614028175350185
2003-06-03,6.713995462456666
2003-06-04,8.513962749563145
2003-06-05,6.5139300366696276
2003-06-06,1.8138973237761107
2003-06-07,3.9138646108825874
2003-06-08,6.91383189798907
2003-06-09,0.6137991850955515
2003-06-10,2.8137664722020332
2003-06-11,4.313733759308512
2003-06-12,4.113701046414995
2003-06-13,1.813668333521477
2003-06-14,0.21363562062795438
2003-06-15,0.11360290773443893
2003-06-16,0.3135701948409171
2003-06-17,1.213537481947398
2003-06-18,-0.18649523094611808
2003-06-19,0.7134720561603594
2003-06-20,-2.586560656733157
2003-06-21,-3.2865933696266794
2003-06-22,-1.6866260825201955
2003-06-23,2.813341204586287
2003-06-24,0.9133084916927636
2003-06-25,-2.186724221200752
2003-06-26,-1.086756934094275
2003-06-27,0.6132103530122102
2003-06-28,2.713177640118687
2003-06-29,4.113144927225171
2003-06-30,3.2131122143316517
2003-07-01,-0.4760759442917113
2003-07-02,-1.0761086571852267
2003-07-03,-2.2761413700787507
2003-07-04,-2.5761740829722655
2003-07-05,-4.1762067958657845
2003-07-06,-3.6762395087593056
2003-07-07,-2.676272221652823
2003-07-08,-1.7763049345463457
2003-07-09,-1.9763376474398626
2003-07-10,-2.376370360333379
2003-07-11,1.3235969267730994
2003-07-12,-1.976435786120419
2003-07-13,-1.8764684990139386
2003-07-14,0.9234987880925445
2003-07-15,2.723466075199024
2003-07-16,5.223433362305503
2003-07-17,3.023400649411986
2003-07-18,1.7233679365184642
2003-07-19,4.323335223624948
2003-07-20,6.323302510731427
2003-07-21,6.423269797837911
2003-07-22,4.72323708494439
2003-07-23,3.8232043720508706
2003-07-24,2.0231716591573523
2003-07-25,1.5231389462638312
2003-07-26,0.9231062333703157
2003-07-27,4.823073520476793
2003-07-28,0.8230408075832756
2003-07-29,1.0230080946897573
2003-07-30,1.9229753817962383
2003-07-31,1.5229426689027186
2003-08-01,5.668599265606652
2003-08-02,6.968566552713131
2003-08-03,6.468533839819614
2003-08-04,5.568501126926094
2003-08-05,3.7684684140325757
2003-08-06,3.468435701139054
2003-08-07,3.8684029882455384
2003-08-08,5.56837027535202
2003-08-09,6.768337562458498
2003-08-10,4.168304849564983
2003-08-11,3.0682721366714603
2003-08-12,7.268239423777942
2003-08-13,8.168206710884423
2003-08-14,1.568173997990904
2003-08-15,0.46814128509738495
2003-08-16,-0.33189142779613334
2003-08-17,1.0680758593103477
2003-08-18,3.8680431464168272
2003-08-19,2.4680104335233075
2003-08-20,-0.33202227937020723
2003-08-21,0.8679450077362709
2003-08-22,2.267912294842752
2003-08-23,-0.03212041805076993
2003-08-24,-0.6321531309442854
2003-08-25,0.6678141561621977
2003-08-26,-0.4322185567313248
2003-08-27,-2.4322512696248424
2003-08-28,-2.2322839825183642
2003-08-29,-2.8323166954118797
2003-08-30,-2.6323494083054015
2003-08-31,-4.83238212119892
2003-09-01,-2.256624043263148
2003-09-02,-2.556656756156668
2003-09-03,-2.056689469050186
2003-09-04,0.3432778180562952
2003-09-05,0.6432451051627766
2003-09-06,2.5432123922692558
2003-09-07,3.4431796793757385
2003-09-08,4.043146966482219
2003-09-09,1.2431142535886988
2003-09-10,-0.15691845930481918
2003-09-11,-2.356951172198338
2003-09-12,-0.4569838850918586
2003-09-13,0.14298340201462523
2003-09-14,1.1429506891211059
2003-09-15,0.7429179762275862
2003-09-16,1.6428852633340671
2003-09-17,0.9428525504405485
2003-09-18,4.042819837547027
2003-09-19,5.44278712465351
2003-09-20,5.1427544117599915
2003-09-21,4.74272169886647
2003-09-22,5.9426889859729535
2003-09-23,-0.05734372692056766
2003-09-24,-3.7573764398140863
2003-09-25,-2.957409152707605
2003-09-26,-1.057441865601124
2003-09-27,-1.0574745784946433
2003-09-28,-2.8575072913881616
2003-09-29,-2.557540004281682
2003-09-30,-4.657572717175199
2003-10-01,2.1499956420980375
2003-10-02,1.8499629292045174
2003-10-03,0.7499302163109984
2003-10-04,2.4498975034174784
2003-10-05,-1.4501352094760414
2003-10-06,-2.0501679223695586
2003-10-07,-1.550200635263078
2003-10-08,-1.2502333481565966
2003-10-09,-0.1502660610501163
2003-10-10,2.5497012260563636
2003-10-11,1.4496685131628446
2003-10-12,-1.350364199730672
2003-10-13,-2.7503969126241916
2003-10-14,-3.5504296255177117
2003-10-15,-3.1504623384112307
2003-10-16,-3.8504950513047502
2003-10-17,-5.150527764198269
2003-10-18,-5.750560477091787
2003-10-19,-5.950593189985306
2003-10-20,-6.4506259028788255
2003-10-21,-6.250658615772345
2003-10-22,-6.850691328665865
2003-10-23,-9.550724041559382
2003-10-24,-10.050756754452902
2003-10-25,-6.150789467346421
2003-10-26,-5.65082218023994
2003-10-27,-8.850854893133459
2003-10-28,-7.650887606026979
2003-10-29,-6.650920318920496
2003-10-30,-5.350953031814016
2003-10-31,-3.150985744707535
2003-11-01,2.670111116554203
2003-11-02,3.070078403660684
2003-11-03,5.070045690767166
2003-11-04,4.7700129778736455
2003-11-05,1.9699802649801272
2003-11-06,-2.030052447913392
2003-11-07,-1.0300851608069115
2003-11-08,0.46988212629957005
2003-11-09,-1.5301505865939493
2003-11-10,-2.6301832994874688
2003-11-11,-2.8302160123809874
2003-11-12,-3.7302487252745067
2003-11-13,-5.330281438168026
2003-11-14,-5.430314151061545
2003-11-15,-0.23034686395506387
2003-11-16,-0.330379576848582
2003-11-17,0.46958771025789847
2003-11-18,2.769554997364379
2003-11-19,7.16952228447086
2003-11-20,4.569489571577342
2003-11-21,3.7694568586838217
2003-11-22,3.1694241457903036
2003-11-23,4.769391432896784
2003-11-24,4.2693587200032646
2003-11-25,4.069326007109746
2003-11-26,3.7692932942162267
2003-11-27,0.7692605813227074
2003-11-28,1.469227868429189
2003-11-29,2.5691951555356694
2003-11-30,0.9691624426421503
2003-12-01,1.9484121816698154
2003-12-02,3.6483794687762963
2003-12-03,3.3483467558827775
2003-12-04,2.1483140429892584
2003-12-05,2.7482813300957387
2003-12-06,1.84824861720222
2003-12-07,-3.251784095691299
2003-12-08,-1.9518168085848182
2003-12-09,-2.451849521478337
2003-12-10,-0.8518822343718562
2003-12-11,-1.0519149472653755
2003-12-12,-0.1519476601588945
2003-12-13,4.148019626947587
2003-12-14,4.947986914054067
2003-12-15,-0.7520457988394511
2003-12-16,-0.6520785117329706
2003-12-17,1.74788877537351
2003-12-18,1.5478560624799917
2003-12-19,0.6478233495864725
2003-12-20,3.547790636692953
2003-12-21,4.347757923799435
2003-12-22,-1.2522747890940849
2003-12-23,-5.652307501987604
2003-12-24,-4.452340214881122
2003-12-25,0.1476270722253581
2003-12-26,1.947594359331839
2003-12-27,3.1475616464383203
2003-12-28,1.8475289335448006
2003-12-29,1.9474962206512818
2003-12-30,0.547463507757763
2003-12-31,-0.6525692051357566
2004-01-01,-3.7652957113663725
2004-01-02,-3.1653284242598914
2004-01-03,-4.565361137153411
2004-01-04,-6.065393850046929
2004-01-05,-7.865426562940448
2004-01-06,-6.965459275833968
2004-01-07,1.8345080112725134
2004-01-08,1.4344752983789943
2004-01-09,-0.16555741451452477
2004-01-10,0.7344098725919561
2004-01-11,1.9343771596984374
2004-01-12,3.034344446804918
2004-01-13,2.534311733911399
2004-01-14,4.43427902101788
2004-01-15,1.6342463081243608
2004-01-16,2.234213595230842
2004-01-17,3.3341808823373222
2004-01-18,-0.7658518305561963
2004-01-19,-1.0658845434497153
2004-01-20,-0.4659172563432344
2004-01-21,-2.9659499692367532
2004-01-22,-6.265982682130272
2004-01-23,-8.266015395023791
2004-01-24,-8.26604810791731
2004-01-25,-8.36608082081083
2004-01-26,-6.366113533704349
2004-01-27,-4.2661462465978675
2004-01-28,-3.266178959491387
2004-01-29,-1.6662116723849056
2004-01-30,-0.26624438527842487
2004-01-31,2.033722901828056
2004-02-01,6.512955290011183
2004-02-02,6.5129225771176635
2004-02-03,7.412889864224145
2004-02-04,10.712857151330628
2004-02-05,11.912824438437108
2004-02-06,10.012791725543588
2004-02-07,6.71275901265007
2004-02-08,1.5127262997565505
2004-02-09,-0.5873064131369685
2004-02-10,-1.187339126030488
2004-02-11,-1.8873718389240068
2004-02-12,-4.087404551817526
2004-02-13,0.9125627352889549
2004-02-14,2.6125300223954357
2004-02-15,0.012497309501916964
2004-02-16,-1.2875354033916024
2004-02-17,1.8124318837148792
2004-02-18,1.2123991708213597
2004-02-19,-1.8876335420721595
2004-02-20,-3.087666254965678
2004-02-21,-1.1876989678591974
2004-02-22,-0.2877316807527164
2004-02-23,-1.3877643936462352
2004-02-24,-0.7877971065397545
2004-02-25,-1.0878298194332734
2004-02-26,-2.2878625323267925
2004-02-27,-3.5878952452203117
2004-02-28,-3.2879279581138308
2004-02-29,-2.9879606710073494
2004-03-01,-4.643086424079738
2004-03-02,-1.3431191369732574
2004-03-03,-2.2431518498667766
2004-03-04,-6.143184562760295
2004-03-05,-6.143217275653814
2004-03-06,-5.743249988547333
2004-03-07,-4.843282701440852
2004-03-08,-3.6433154143343716
2004-03-09,-3.643348127227891
2004-03-10,-3.2433808401214095
2004-03-11,-1.1434135530149288
2004-03-12,0.1565537340915526
2004-03-13,2.1565210211980332
2004-03-14,4.056488308304514
2004-03-15,5.6564555954109945
2004-03-16,6.656422882517476
2004-03-17,9.156390169623958
2004-03-18,7.8563574567304375
2004-03-19,7.856324743836918
2004-03-20,5.256292030943399
2004-03-21,5.256259318049881
2004-03-22,1.9562266051563615
2004-03-23,1.0561938922628435
2004-03-24,0.356161179369324
2004-03-25,-2.7438715335241954
2004-03-26,-4.143904246417715
2004-03-27,-3.0439369593112335
2004-03-28,0.2560303277952469
2004-03-29,3.2559976149017285
2004-03-30,3.8559649020082087
2004-03-31,4.455932189114691
2004-04-01,0.2841199326860462
2004-04-02,-0.6159127802074735
2004-04-03,0.48405450689900675
2004-04-04,0.7840217940054881
2004-04-05,-1.3160109188880327
2004-04-06,-3.91604363178155
2004-04-07,-3.016076344675069
2004-04-08,-4.316109057568588
2004-04-09,-3.3161417704621075
2004-04-10,-3.9161744833556273
2004-04-11,-2.916207196249145
2004-04-12,-2.9162399091426643
2004-04-13,-1.2162726220361826
2004-04-14,-0.21630533492970194
2004-04-15,2.1836619521767773
2004-04-16,3.7836292392832593
2004-04-17,3.483596526389741
2004-04-18,4.483563813496222
2004-04-19,1.6835311006027016
2004-04-20,1.3834983877091833
2004-04-21,4.083465674815663
2004-04-22,5.883432961922145
2004-04-23,0.9834002490286267
2004-04-24,-0.6166324638648923
2004-04-25,1.483334823241588
2004-04-26,2.0833021103480682
2004-04-27,2.6832693974545485
2004-04-28,3.4832366845610316
2004-04-29,4.383203971667513
2004-04-30,6.583171258773994
2004-05-01,2.30017473367546
2004-05-02,-1.1998579792180575
2004-05-03,1.0001093078884224
